disease_group,disease_name,disease_code,act,nsw,nt,qld,sa,tas,vic,wa,start_date,end_date,act_cumulative_sum,nsw_cumulative_sum,nt_cumulative_sum,qld_cumulative_sum,sa_cumulative_sum,tas_cumulative_sum,vic_cumulative_sum,wa_cumulative_sum,aus,aus_cumulative_sum
Vaccine preventable diseases,Diphtheria,9,0.0,0.0,0,0,0,0.0,0.0,0,2022-01-03,2022-01-16,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vaccine preventable diseases,Diphtheria,9,0.0,0.0,0,0,0,0.0,0.0,0,2022-01-17,2022-01-30,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vaccine preventable diseases,Diphtheria,9,0.0,0.0,0,1,0,0.0,0.0,0,2022-01-31,2022-02-13,0.0,0.0,0,1,0,0.0,0.0,0,1.0,1.0
Vaccine preventable diseases,Diphtheria,9,0.0,0.0,0,0,0,0.0,0.0,0,2022-02-14,2022-02-27,0.0,0.0,0,1,0,0.0,0.0,0,0.0,1.0
Vaccine preventable diseases,Diphtheria,9,0.0,0.0,0,2,0,0.0,0.0,0,2022-02-28,2022-03-13,0.0,0.0,0,3,0,0.0,0.0,0,2.0,3.0
Vaccine preventable diseases,Diphtheria,9,0.0,0.0,0,0,0,0.0,0.0,0,2022-03-14,2022-03-27,0.0,0.0,0,3,0,0.0,0.0,0,0.0,3.0
Vaccine preventable diseases,Diphtheria,9,0.0,0.0,0,6,0,0.0,0.0,0,2022-03-28,2022-04-10,0.0,0.0,0,9,0,0.0,0.0,0,6.0,9.0
Vaccine preventable diseases,Diphtheria,9,0.0,0.0,0,1,0,0.0,0.0,0,2022-04-11,2022-04-17,0.0,0.0,0,10,0,0.0,0.0,0,1.0,10.0
Vaccine preventable diseases,Diphtheria,9,0.0,1.0,0,1,0,0.0,0.0,0,2022-04-18,2022-05-01,0.0,1.0,0,11,0,0.0,0.0,0,2.0,12.0
Vaccine preventable diseases,Diphtheria,9,0.0,0.0,0,3,0,0.0,0.0,0,2022-05-02,2022-05-15,0.0,1.0,0,14,0,0.0,0.0,0,3.0,15.0
Vaccine preventable diseases,Diphtheria,9,0.0,0.0,0,1,0,0.0,0.0,0,2022-05-16,2022-05-29,0.0,1.0,0,15,0,0.0,0.0,0,1.0,16.0
Vaccine preventable diseases,Diphtheria,9,0.0,0.0,0,0,0,0.0,0.0,0,2022-05-30,2022-06-12,0.0,1.0,0,15,0,0.0,0.0,0,0.0,16.0
Vaccine preventable diseases,Diphtheria,9,0.0,0.0,0,0,0,0.0,0.0,0,2022-06-13,2022-06-26,0.0,1.0,0,15,0,0.0,0.0,0,0.0,16.0
Vaccine preventable diseases,Diphtheria,9,0.0,2.0,0,1,0,0.0,0.0,0,2022-06-27,2022-07-10,0.0,3.0,0,16,0,0.0,0.0,0,3.0,19.0
Vaccine preventable diseases,Diphtheria,9,0.0,0.0,0,0,0,0.0,0.0,0,2022-07-11,2022-07-24,0.0,3.0,0,16,0,0.0,0.0,0,0.0,19.0
Vaccine preventable diseases,Diphtheria,9,0.0,0.0,0,1,0,0.0,0.0,0,2022-07-25,2022-08-07,0.0,3.0,0,17,0,0.0,0.0,0,1.0,20.0
Vaccine preventable diseases,Diphtheria,9,0.0,0.0,0,1,0,0.0,0.0,0,2022-08-08,2022-08-21,0.0,3.0,0,18,0,0.0,0.0,0,1.0,21.0
Vaccine preventable diseases,Diphtheria,9,0.0,0.0,0,1,0,0.0,0.0,0,2022-08-22,2022-09-04,0.0,3.0,0,19,0,0.0,0.0,0,1.0,22.0
Vaccine preventable diseases,Diphtheria,9,0.0,0.0,0,0,0,0.0,0.0,0,2022-09-05,2022-09-18,0.0,3.0,0,19,0,0.0,0.0,0,0.0,22.0
Vaccine preventable diseases,Diphtheria,9,0.0,0.0,0,0,0,0.0,0.0,0,2022-09-19,2022-10-02,0.0,3.0,0,19,0,0.0,0.0,0,0.0,22.0
Vaccine preventable diseases,Diphtheria,9,0.0,0.0,0,1,0,0.0,0.0,1,2022-10-03,2022-10-16,0.0,3.0,0,20,0,0.0,0.0,1,2.0,24.0
Sexually transmissible infections,Donovanosis,10,0.0,0.0,0,0,0,0.0,0.0,0,2022-01-03,2022-01-16,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Sexually transmissible infections,Donovanosis,10,0.0,0.0,0,0,0,0.0,0.0,0,2022-01-17,2022-01-30,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Sexually transmissible infections,Donovanosis,10,0.0,0.0,0,0,0,0.0,0.0,0,2022-01-31,2022-02-13,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Sexually transmissible infections,Donovanosis,10,0.0,0.0,0,0,0,0.0,0.0,0,2022-02-14,2022-02-27,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Sexually transmissible infections,Donovanosis,10,0.0,0.0,0,0,0,0.0,0.0,0,2022-02-28,2022-03-13,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Sexually transmissible infections,Donovanosis,10,0.0,0.0,0,0,0,0.0,0.0,0,2022-03-14,2022-03-27,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Sexually transmissible infections,Donovanosis,10,0.0,0.0,0,0,0,0.0,0.0,0,2022-03-28,2022-04-10,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Sexually transmissible infections,Donovanosis,10,0.0,0.0,0,0,0,0.0,0.0,0,2022-04-11,2022-04-17,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Sexually transmissible infections,Donovanosis,10,0.0,0.0,0,0,0,0.0,0.0,0,2022-04-18,2022-05-01,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Sexually transmissible infections,Donovanosis,10,0.0,0.0,0,0,0,0.0,0.0,0,2022-05-02,2022-05-15,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Sexually transmissible infections,Donovanosis,10,0.0,0.0,0,0,0,0.0,0.0,0,2022-05-16,2022-05-29,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Sexually transmissible infections,Donovanosis,10,0.0,0.0,0,0,0,0.0,0.0,0,2022-05-30,2022-06-12,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Sexually transmissible infections,Donovanosis,10,0.0,0.0,0,0,0,0.0,0.0,0,2022-06-13,2022-06-26,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Sexually transmissible infections,Donovanosis,10,0.0,0.0,0,0,0,0.0,0.0,0,2022-06-27,2022-07-10,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Sexually transmissible infections,Donovanosis,10,0.0,0.0,0,0,0,0.0,0.0,0,2022-07-11,2022-07-24,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Sexually transmissible infections,Donovanosis,10,0.0,0.0,0,0,0,0.0,0.0,0,2022-07-25,2022-08-07,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Sexually transmissible infections,Donovanosis,10,0.0,0.0,0,0,0,0.0,0.0,0,2022-08-08,2022-08-21,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Sexually transmissible infections,Donovanosis,10,0.0,0.0,0,0,0,0.0,0.0,0,2022-08-22,2022-09-04,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Sexually transmissible infections,Donovanosis,10,0.0,0.0,0,0,0,0.0,0.0,0,2022-09-05,2022-09-18,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Sexually transmissible infections,Donovanosis,10,0.0,0.0,0,0,0,0.0,0.0,0,2022-09-19,2022-10-02,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Sexually transmissible infections,Donovanosis,10,0.0,0.0,0,0,0,0.0,0.0,0,2022-10-03,2022-10-16,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Sexually transmissible infections,Gonococcal infection,11,12.0,207.0,23,199,40,8.0,62.0,103,2022-01-03,2022-01-16,12.0,207.0,23,199,40,8.0,62.0,103,654.0,654.0
Sexually transmissible infections,Gonococcal infection,11,10.0,343.0,6,236,60,9.0,167.0,129,2022-01-17,2022-01-30,22.0,550.0,29,435,100,17.0,229.0,232,960.0,1614.0
Sexually transmissible infections,Gonococcal infection,11,15.0,303.0,16,235,57,6.0,220.0,106,2022-01-31,2022-02-13,37.0,853.0,45,670,157,23.0,449.0,338,958.0,2572.0
Sexually transmissible infections,Gonococcal infection,11,9.0,385.0,40,246,73,7.0,323.0,116,2022-02-14,2022-02-27,46.0,1238.0,85,916,230,30.0,772.0,454,1199.0,3771.0
Sexually transmissible infections,Gonococcal infection,11,13.0,358.0,29,232,48,14.0,264.0,106,2022-02-28,2022-03-13,59.0,1596.0,114,1148,278,44.0,1036.0,560,1064.0,4835.0
Sexually transmissible infections,Gonococcal infection,11,19.0,418.0,55,244,69,19.0,331.0,99,2022-03-14,2022-03-27,78.0,2014.0,169,1392,347,63.0,1367.0,659,1254.0,6089.0
Sexually transmissible infections,Gonococcal infection,11,7.0,400.0,56,255,69,11.0,290.0,90,2022-03-28,2022-04-10,85.0,2414.0,225,1647,416,74.0,1657.0,749,1178.0,7267.0
Sexually transmissible infections,Gonococcal infection,11,1.0,197.0,21,121,27,6.0,79.0,53,2022-04-11,2022-04-17,86.0,2611.0,246,1768,443,80.0,1736.0,802,505.0,7772.0
Sexually transmissible infections,Gonococcal infection,11,13.0,363.0,50,190,60,5.0,162.0,97,2022-04-18,2022-05-01,99.0,2974.0,296,1958,503,85.0,1898.0,899,940.0,8712.0
Sexually transmissible infections,Gonococcal infection,11,12.0,483.0,21,227,81,12.0,224.0,129,2022-05-02,2022-05-15,111.0,3457.0,317,2185,584,97.0,2122.0,1028,1189.0,9901.0
Sexually transmissible infections,Gonococcal infection,11,13.0,415.0,24,236,88,7.0,62.0,138,2022-05-16,2022-05-29,124.0,3872.0,341,2421,672,104.0,2184.0,1166,983.0,10884.0
Sexually transmissible infections,Gonococcal infection,11,13.0,416.0,15,295,68,16.0,48.0,120,2022-05-30,2022-06-12,137.0,4288.0,356,2716,740,120.0,2232.0,1286,991.0,11875.0
Sexually transmissible infections,Gonococcal infection,11,15.0,421.0,8,255,67,8.0,60.0,131,2022-06-13,2022-06-26,152.0,4709.0,364,2971,807,128.0,2292.0,1417,965.0,12840.0
Sexually transmissible infections,Gonococcal infection,11,14.0,422.0,11,242,64,9.0,54.0,140,2022-06-27,2022-07-10,166.0,5131.0,375,3213,871,137.0,2346.0,1557,956.0,13796.0
Sexually transmissible infections,Gonococcal infection,11,11.0,431.0,27,251,61,14.0,51.0,103,2022-07-11,2022-07-24,177.0,5562.0,402,3464,932,151.0,2397.0,1660,949.0,14745.0
Sexually transmissible infections,Gonococcal infection,11,21.0,446.0,44,259,66,8.0,88.0,144,2022-07-25,2022-08-07,198.0,6008.0,446,3723,998,159.0,2485.0,1804,1076.0,15821.0
Sexually transmissible infections,Gonococcal infection,11,19.0,428.0,8,226,76,8.0,267.0,140,2022-08-08,2022-08-21,217.0,6436.0,454,3949,1074,167.0,2752.0,1944,1172.0,16993.0
Sexually transmissible infections,Gonococcal infection,11,17.0,434.0,51,259,81,17.0,248.0,161,2022-08-22,2022-09-04,234.0,6870.0,505,4208,1155,184.0,3000.0,2105,1268.0,18261.0
Sexually transmissible infections,Gonococcal infection,11,15.0,426.0,41,279,99,11.0,306.0,133,2022-09-05,2022-09-18,249.0,7296.0,546,4487,1254,195.0,3306.0,2238,1310.0,19571.0
Sexually transmissible infections,Gonococcal infection,11,21.0,395.0,19,215,78,6.0,307.0,117,2022-09-19,2022-10-02,270.0,7691.0,565,4702,1332,201.0,3613.0,2355,1158.0,20729.0
Sexually transmissible infections,Gonococcal infection,11,10.0,346.0,81,240,70,11.0,359.0,130,2022-10-03,2022-10-16,280.0,8037.0,646,4942,1402,212.0,3972.0,2485,1247.0,21976.0
Vaccine preventable diseases,Haemophilus influenzae type b,12,0.0,0.0,0,0,0,0.0,0.0,0,2022-01-03,2022-01-16,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vaccine preventable diseases,Haemophilus influenzae type b,12,0.0,0.0,0,0,0,0.0,0.0,0,2022-01-17,2022-01-30,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vaccine preventable diseases,Haemophilus influenzae type b,12,0.0,0.0,0,0,0,0.0,0.0,0,2022-01-31,2022-02-13,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vaccine preventable diseases,Haemophilus influenzae type b,12,0.0,0.0,0,0,0,0.0,0.0,0,2022-02-14,2022-02-27,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vaccine preventable diseases,Haemophilus influenzae type b,12,0.0,0.0,0,0,0,0.0,0.0,0,2022-02-28,2022-03-13,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vaccine preventable diseases,Haemophilus influenzae type b,12,0.0,0.0,0,0,1,0.0,0.0,1,2022-03-14,2022-03-27,0.0,0.0,0,0,1,0.0,0.0,1,2.0,2.0
Vaccine preventable diseases,Haemophilus influenzae type b,12,0.0,0.0,0,0,0,0.0,0.0,0,2022-03-28,2022-04-10,0.0,0.0,0,0,1,0.0,0.0,1,0.0,2.0
Vaccine preventable diseases,Haemophilus influenzae type b,12,0.0,0.0,0,0,0,0.0,0.0,0,2022-04-11,2022-04-17,0.0,0.0,0,0,1,0.0,0.0,1,0.0,2.0
Vaccine preventable diseases,Haemophilus influenzae type b,12,0.0,0.0,0,0,0,0.0,0.0,0,2022-04-18,2022-05-01,0.0,0.0,0,0,1,0.0,0.0,1,0.0,2.0
Vaccine preventable diseases,Haemophilus influenzae type b,12,0.0,0.0,0,0,0,0.0,0.0,0,2022-05-02,2022-05-15,0.0,0.0,0,0,1,0.0,0.0,1,0.0,2.0
Vaccine preventable diseases,Haemophilus influenzae type b,12,0.0,1.0,0,0,0,0.0,0.0,0,2022-05-16,2022-05-29,0.0,1.0,0,0,1,0.0,0.0,1,1.0,3.0
Vaccine preventable diseases,Haemophilus influenzae type b,12,0.0,1.0,0,0,0,0.0,0.0,0,2022-05-30,2022-06-12,0.0,2.0,0,0,1,0.0,0.0,1,1.0,4.0
Vaccine preventable diseases,Haemophilus influenzae type b,12,0.0,0.0,0,0,0,0.0,1.0,0,2022-06-13,2022-06-26,0.0,2.0,0,0,1,0.0,1.0,1,1.0,5.0
Vaccine preventable diseases,Haemophilus influenzae type b,12,0.0,0.0,1,0,0,0.0,0.0,0,2022-06-27,2022-07-10,0.0,2.0,1,0,1,0.0,1.0,1,1.0,6.0
Vaccine preventable diseases,Haemophilus influenzae type b,12,0.0,0.0,0,0,0,0.0,0.0,1,2022-07-11,2022-07-24,0.0,2.0,1,0,1,0.0,1.0,2,1.0,7.0
Vaccine preventable diseases,Haemophilus influenzae type b,12,0.0,0.0,0,0,0,0.0,1.0,0,2022-07-25,2022-08-07,0.0,2.0,1,0,1,0.0,2.0,2,1.0,8.0
Vaccine preventable diseases,Haemophilus influenzae type b,12,0.0,0.0,0,0,0,0.0,0.0,0,2022-08-08,2022-08-21,0.0,2.0,1,0,1,0.0,2.0,2,0.0,8.0
Vaccine preventable diseases,Haemophilus influenzae type b,12,0.0,0.0,0,0,1,0.0,0.0,0,2022-08-22,2022-09-04,0.0,2.0,1,0,2,0.0,2.0,2,1.0,9.0
Vaccine preventable diseases,Haemophilus influenzae type b,12,0.0,0.0,0,0,0,0.0,0.0,0,2022-09-05,2022-09-18,0.0,2.0,1,0,2,0.0,2.0,2,0.0,9.0
Vaccine preventable diseases,Haemophilus influenzae type b,12,0.0,0.0,0,0,0,0.0,0.0,0,2022-09-19,2022-10-02,0.0,2.0,1,0,2,0.0,2.0,2,0.0,9.0
Vaccine preventable diseases,Haemophilus influenzae type b,12,0.0,0.0,0,0,0,0.0,0.0,0,2022-10-03,2022-10-16,0.0,2.0,1,0,2,0.0,2.0,2,0.0,9.0
Other notifiable diseases,Legionellosis,15,1.0,9.0,0,1,3,0.0,5.0,5,2022-01-03,2022-01-16,1.0,9.0,0,1,3,0.0,5.0,5,24.0,24.0
Other notifiable diseases,Legionellosis,15,0.0,7.0,0,2,2,1.0,4.0,2,2022-01-17,2022-01-30,1.0,16.0,0,3,5,1.0,9.0,7,18.0,42.0
Other notifiable diseases,Legionellosis,15,0.0,5.0,0,3,3,1.0,3.0,1,2022-01-31,2022-02-13,1.0,21.0,0,6,8,2.0,12.0,8,16.0,58.0
Other notifiable diseases,Legionellosis,15,0.0,8.0,0,6,2,0.0,4.0,1,2022-02-14,2022-02-27,1.0,29.0,0,12,10,2.0,16.0,9,21.0,79.0
Other notifiable diseases,Legionellosis,15,0.0,5.0,0,2,2,1.0,2.0,1,2022-02-28,2022-03-13,1.0,34.0,0,14,12,3.0,18.0,10,13.0,92.0
Other notifiable diseases,Legionellosis,15,0.0,7.0,0,10,3,1.0,4.0,2,2022-03-14,2022-03-27,1.0,41.0,0,24,15,4.0,22.0,12,27.0,119.0
Other notifiable diseases,Legionellosis,15,0.0,5.0,0,0,1,0.0,3.0,1,2022-03-28,2022-04-10,1.0,46.0,0,24,16,4.0,25.0,13,10.0,129.0
Other notifiable diseases,Legionellosis,15,0.0,6.0,0,1,0,0.0,0.0,1,2022-04-11,2022-04-17,1.0,52.0,0,25,16,4.0,25.0,14,8.0,137.0
Respiratory diseases,Legionellosis,15,0.0,11.0,0,2,0,0.0,3.0,4,2022-04-18,2022-05-01,1.0,63.0,0,27,16,4.0,28.0,18,20.0,157.0
Respiratory diseases,Legionellosis,15,1.0,8.0,0,11,2,1.0,8.0,4,2022-05-02,2022-05-15,2.0,71.0,0,38,18,5.0,36.0,22,35.0,192.0
Respiratory diseases,Legionellosis,15,0.0,17.0,1,9,4,0.0,3.0,5,2022-05-16,2022-05-29,2.0,88.0,1,47,22,5.0,39.0,27,39.0,231.0
Respiratory diseases,Legionellosis,15,0.0,7.0,0,6,2,0.0,2.0,3,2022-05-30,2022-06-12,2.0,95.0,1,53,24,5.0,41.0,30,20.0,251.0
Respiratory diseases,Legionellosis,15,0.0,3.0,0,4,3,2.0,5.0,1,2022-06-13,2022-06-26,2.0,98.0,1,57,27,7.0,46.0,31,18.0,269.0
Respiratory diseases,Legionellosis,15,0.0,10.0,0,10,3,0.0,6.0,2,2022-06-27,2022-07-10,2.0,108.0,1,67,30,7.0,52.0,33,31.0,300.0
Respiratory diseases,Legionellosis,15,0.0,9.0,0,6,0,1.0,2.0,4,2022-07-11,2022-07-24,2.0,117.0,1,73,30,8.0,54.0,37,22.0,322.0
Respiratory diseases,Legionellosis,15,0.0,2.0,0,4,0,0.0,0.0,3,2022-07-25,2022-08-07,2.0,119.0,1,77,30,8.0,54.0,40,9.0,331.0
Respiratory diseases,Legionellosis,15,0.0,5.0,0,4,1,0.0,3.0,1,2022-08-08,2022-08-21,2.0,124.0,1,81,31,8.0,57.0,41,14.0,345.0
Respiratory diseases,Legionellosis,15,1.0,4.0,0,3,2,1.0,6.0,2,2022-08-22,2022-09-04,3.0,128.0,1,84,33,9.0,63.0,43,19.0,364.0
Respiratory diseases,Legionellosis,15,1.0,6.0,0,5,0,1.0,4.0,2,2022-09-05,2022-09-18,4.0,134.0,1,89,33,10.0,67.0,45,19.0,383.0
Respiratory diseases,Legionellosis,15,0.0,6.0,0,8,3,0.0,2.0,3,2022-09-19,2022-10-02,4.0,140.0,1,97,36,10.0,69.0,48,22.0,405.0
Respiratory diseases,Legionellosis^,15,0.0,8.0,0,2,4,1.0,2.0,4,2022-10-03,2022-10-16,4.0,148.0,1,99,40,11.0,71.0,52,21.0,426.0
Other notifiable diseases,Leprosy,16,0.0,0.0,0,0,0,0.0,0.0,1,2022-01-03,2022-01-16,0.0,0.0,0,0,0,0.0,0.0,1,1.0,1.0
Other notifiable diseases,Leprosy,16,0.0,0.0,0,0,0,0.0,0.0,0,2022-01-17,2022-01-30,0.0,0.0,0,0,0,0.0,0.0,1,0.0,1.0
Other notifiable diseases,Leprosy,16,0.0,0.0,0,0,0,0.0,0.0,0,2022-01-31,2022-02-13,0.0,0.0,0,0,0,0.0,0.0,1,0.0,1.0
Other notifiable diseases,Leprosy,16,0.0,0.0,0,0,0,0.0,0.0,0,2022-02-14,2022-02-27,0.0,0.0,0,0,0,0.0,0.0,1,0.0,1.0
Other notifiable diseases,Leprosy,16,0.0,0.0,0,0,0,0.0,0.0,0,2022-02-28,2022-03-13,0.0,0.0,0,0,0,0.0,0.0,1,0.0,1.0
Other notifiable diseases,Leprosy,16,0.0,0.0,0,0,0,0.0,0.0,0,2022-03-14,2022-03-27,0.0,0.0,0,0,0,0.0,0.0,1,0.0,1.0
Other notifiable diseases,Leprosy,16,0.0,0.0,0,0,0,0.0,0.0,0,2022-03-28,2022-04-10,0.0,0.0,0,0,0,0.0,0.0,1,0.0,1.0
Other notifiable diseases,Leprosy,16,0.0,0.0,0,0,0,0.0,0.0,0,2022-04-11,2022-04-17,0.0,0.0,0,0,0,0.0,0.0,1,0.0,1.0
Other notifiable diseases,Leprosy,16,0.0,0.0,0,0,0,0.0,0.0,0,2022-04-18,2022-05-01,0.0,0.0,0,0,0,0.0,0.0,1,0.0,1.0
Other notifiable diseases,Leprosy,16,0.0,0.0,0,0,0,0.0,0.0,0,2022-05-02,2022-05-15,0.0,0.0,0,0,0,0.0,0.0,1,0.0,1.0
Other notifiable diseases,Leprosy,16,0.0,0.0,0,0,0,0.0,0.0,0,2022-05-16,2022-05-29,0.0,0.0,0,0,0,0.0,0.0,1,0.0,1.0
Other notifiable diseases,Leprosy,16,0.0,0.0,0,0,0,0.0,0.0,0,2022-05-30,2022-06-12,0.0,0.0,0,0,0,0.0,0.0,1,0.0,1.0
Other notifiable diseases,Leprosy,16,0.0,0.0,0,0,0,0.0,0.0,0,2022-06-13,2022-06-26,0.0,0.0,0,0,0,0.0,0.0,1,0.0,1.0
Other notifiable diseases,Leprosy,16,0.0,0.0,0,0,0,0.0,0.0,0,2022-06-27,2022-07-10,0.0,0.0,0,0,0,0.0,0.0,1,0.0,1.0
Other notifiable diseases,Leprosy,16,0.0,0.0,0,0,0,0.0,0.0,0,2022-07-11,2022-07-24,0.0,0.0,0,0,0,0.0,0.0,1,0.0,1.0
Other notifiable diseases,Leprosy,16,0.0,0.0,0,1,0,0.0,0.0,0,2022-07-25,2022-08-07,0.0,0.0,0,1,0,0.0,0.0,1,1.0,2.0
Other notifiable diseases,Leprosy,16,0.0,0.0,0,0,0,0.0,0.0,0,2022-08-08,2022-08-21,0.0,0.0,0,1,0,0.0,0.0,1,0.0,2.0
Other notifiable diseases,Leprosy,16,0.0,0.0,0,0,0,0.0,0.0,0,2022-08-22,2022-09-04,0.0,0.0,0,1,0,0.0,0.0,1,0.0,2.0
Other notifiable diseases,Leprosy,16,1.0,0.0,0,0,0,0.0,0.0,0,2022-09-05,2022-09-18,1.0,0.0,0,1,0,0.0,0.0,1,1.0,3.0
Other notifiable diseases,Leprosy,16,0.0,0.0,0,0,0,0.0,0.0,1,2022-09-19,2022-10-02,1.0,0.0,0,1,0,0.0,0.0,2,1.0,4.0
Other notifiable diseases,Leprosy,16,0.0,0.0,0,0,0,0.0,0.0,0,2022-10-03,2022-10-16,1.0,0.0,0,1,0,0.0,0.0,2,0.0,4.0
Zoonoses,Leptospirosis,17,0.0,1.0,0,2,0,0.0,0.0,0,2022-01-03,2022-01-16,0.0,1.0,0,2,0,0.0,0.0,0,3.0,3.0
Zoonoses,Leptospirosis,17,0.0,0.0,0,0,0,0.0,0.0,0,2022-01-17,2022-01-30,0.0,1.0,0,2,0,0.0,0.0,0,0.0,3.0
Zoonoses,Leptospirosis,17,0.0,0.0,0,3,0,0.0,0.0,0,2022-01-31,2022-02-13,0.0,1.0,0,5,0,0.0,0.0,0,3.0,6.0
Zoonoses,Leptospirosis,17,0.0,0.0,1,5,0,0.0,0.0,0,2022-02-14,2022-02-27,0.0,1.0,1,10,0,0.0,0.0,0,6.0,12.0
Zoonoses,Leptospirosis,17,0.0,1.0,1,3,0,0.0,0.0,0,2022-02-28,2022-03-13,0.0,2.0,2,13,0,0.0,0.0,0,5.0,17.0
Zoonoses,Leptospirosis,17,0.0,2.0,0,7,0,0.0,0.0,0,2022-03-14,2022-03-27,0.0,4.0,2,20,0,0.0,0.0,0,9.0,26.0
Zoonoses,Leptospirosis,17,0.0,1.0,0,8,0,0.0,0.0,0,2022-03-28,2022-04-10,0.0,5.0,2,28,0,0.0,0.0,0,9.0,35.0
Zoonoses,Leptospirosis,17,0.0,1.0,0,0,0,0.0,0.0,0,2022-04-11,2022-04-17,0.0,6.0,2,28,0,0.0,0.0,0,1.0,36.0
Zoonoses,Leptospirosis,17,0.0,1.0,1,3,0,0.0,0.0,0,2022-04-18,2022-05-01,0.0,7.0,3,31,0,0.0,0.0,0,5.0,41.0
Zoonoses,Leptospirosis,17,0.0,0.0,0,4,0,0.0,0.0,0,2022-05-02,2022-05-15,0.0,7.0,3,35,0,0.0,0.0,0,4.0,45.0
Zoonoses,Leptospirosis,17,0.0,0.0,0,10,1,0.0,0.0,0,2022-05-16,2022-05-29,0.0,7.0,3,45,1,0.0,0.0,0,11.0,56.0
Zoonoses,Leptospirosis,17,0.0,2.0,0,8,0,0.0,0.0,0,2022-05-30,2022-06-12,0.0,9.0,3,53,1,0.0,0.0,0,10.0,66.0
Zoonoses,Leptospirosis,17,0.0,3.0,0,5,0,0.0,0.0,0,2022-06-13,2022-06-26,0.0,12.0,3,58,1,0.0,0.0,0,8.0,74.0
Zoonoses,Leptospirosis,17,1.0,1.0,2,12,1,0.0,0.0,0,2022-06-27,2022-07-10,1.0,13.0,5,70,2,0.0,0.0,0,17.0,91.0
Zoonoses,Leptospirosis,17,0.0,1.0,0,1,0,0.0,0.0,0,2022-07-11,2022-07-24,1.0,14.0,5,71,2,0.0,0.0,0,2.0,93.0
Zoonoses,Leptospirosis,17,0.0,0.0,0,5,0,0.0,0.0,0,2022-07-25,2022-08-07,1.0,14.0,5,76,2,0.0,0.0,0,5.0,98.0
Zoonoses,Leptospirosis,17,0.0,2.0,0,1,0,0.0,0.0,0,2022-08-08,2022-08-21,1.0,16.0,5,77,2,0.0,0.0,0,3.0,101.0
Zoonoses,Leptospirosis,17,0.0,0.0,0,0,0,0.0,0.0,0,2022-08-22,2022-09-04,1.0,16.0,5,77,2,0.0,0.0,0,0.0,101.0
Zoonoses,Leptospirosis,17,0.0,0.0,0,2,0,0.0,0.0,0,2022-09-05,2022-09-18,1.0,16.0,5,79,2,0.0,0.0,0,2.0,103.0
Zoonoses,Leptospirosis,17,0.0,0.0,0,4,1,0.0,0.0,0,2022-09-19,2022-10-02,1.0,16.0,5,83,3,0.0,0.0,0,5.0,108.0
Zoonoses,Leptospirosis,17,0.0,1.0,1,3,1,0.0,0.0,0,2022-10-03,2022-10-16,1.0,17.0,6,86,4,0.0,0.0,0,6.0,114.0
Gastrointestinal diseases,Listeriosis,18,0.0,0.0,0,0,1,0.0,0.0,0,2022-01-03,2022-01-16,0.0,0.0,0,0,1,0.0,0.0,0,1.0,1.0
Gastrointestinal diseases,Listeriosis,18,0.0,1.0,0,1,0,0.0,2.0,0,2022-01-17,2022-01-30,0.0,1.0,0,1,1,0.0,2.0,0,4.0,5.0
Gastrointestinal diseases,Listeriosis,18,0.0,0.0,0,1,0,0.0,2.0,0,2022-01-31,2022-02-13,0.0,1.0,0,2,1,0.0,4.0,0,3.0,8.0
Gastrointestinal diseases,Listeriosis,18,0.0,1.0,0,0,0,1.0,1.0,0,2022-02-14,2022-02-27,0.0,2.0,0,2,1,1.0,5.0,0,3.0,11.0
